country,year,NY.GDP.PCAP.CD
Sri Lanka,1997,827.035756058631
Sri Lanka,1996,776.192371057587
Sri Lanka,1995,741.838255293455
Sri Lanka,1994,678.268012020205
Sri Lanka,1993,607.231847102846
Sri Lanka,1992,579.655117618283
Sri Lanka,1991,546.292515570886
Sri Lanka,1990,491.213686238493
Sri Lanka,1989,430.02388973818
Sri Lanka,1988,434.015552780537
Sri Lanka,1987,419.824409443665
Sri Lanka,1986,407.164600454213
Sri Lanka,1985,384.611537689196
Sri Lanka,1984,391.369617569858
Sri Lanka,1983,335.823151714647
Sri Lanka,1982,311.957878889278
Sri Lanka,1981,292.45135975768
Sri Lanka,1980,271.055290073685
Sri Lanka,1979,230.775069370251
Sri Lanka,1978,190.996464636951
Sri Lanka,1977,292.148992496788
Sri Lanka,1976,260.301495010261
Sri Lanka,1975,279.82158260032
Sri Lanka,1974,268.650905004753
Sri Lanka,1973,220.170239208337
Sri Lanka,1972,199.38289288123
Sri Lanka,1971,188.760802167739
Sri Lanka,1970,186.900791824546
Sri Lanka,1969,163.60657987529
Sri Lanka,1968,153.48764748655
Sri Lanka,1967,162.294823066611
Sri Lanka,1966,156.606032177183
Sri Lanka,1965,155.566984755479
Sri Lanka,1964,122.941808998544
Sri Lanka,1963,119.352332353465
Sri Lanka,1962,141.383197837884
Sri Lanka,1961,145.900945139998
Sri Lanka,1960,145.928701305768
Lesotho,2019,1082.05706777516
Lesotho,2018,1170.65569702819
Lesotho,2017,1069.36673247542
Lesotho,2016,992.491840678465
Lesotho,2015,1121.19851342518
Lesotho,2014,1173.5377928819
Lesotho,2013,1151.03735837227
Lesotho,2012,1217.93071228944
Lesotho,2011,1280.73390931581
Lesotho,2010,1119.47557793042
Lesotho,2009,878.847950537772
Lesotho,2008,898.482517882593
Lesotho,2007,861.188420899563
Lesotho,2006,925.467485502842
Lesotho,2005,861.381496414995
Lesotho,2004,766.685820928242
Lesotho,2003,583.270036200288
Lesotho,2002,388.92334985135
Lesotho,2001,412.677473676821
Lesotho,2000,442.779545779081
Lesotho,1999,455.650054387377
Lesotho,1998,464.683745548265
Lesotho,1997,501.981388900965
Lesotho,1996,479.671394625707
Lesotho,1995,513.413448796175
Lesotho,1994,455.593586203956
Lesotho,1993,439.365410681482
Lesotho,1992,443.624297195576
Lesotho,1991,382.291247739142
Lesotho,1990,329.563785157203
Lesotho,1989,279.035252539421
Lesotho,1988,270.36712009929
Lesotho,1987,236.451032636079
Lesotho,1986,191.375758184053
Lesotho,1985,165.373921882027
Lesotho,1984,210.998495414288
Lesotho,1983,252.017748063376
Lesotho,1982,233.939892397725
Lesotho,1981,299.839326847018
Lesotho,1980,306.815565970065
Lesotho,1979,212.370938385373
Lesotho,1978,200.845413521682
Lesotho,1977,149.860460251124
Lesotho,1976,117.825077692245
Lesotho,1975,123.231375218727
Lesotho,1974,128.666618214693
Lesotho,1973,106.991292251913
Lesotho,1972,73.9566189783241
Lesotho,1971,72.4076446248424
Lesotho,1970,67.4401975761263
Lesotho,1969,67.0950360280091
Lesotho,1968,64.809251529746
Lesotho,1967,64.8393253862871
Lesotho,1966,64.2951651830872
Lesotho,1965,64.255497720391
Lesotho,1964,62.6207647163176
Lesotho,1963,58.4076957931387
Lesotho,1962,53.5421254364935
Lesotho,1961,47.0464636332084
Lesotho,1960,46.9517802688466
Lithuania,2019,19727.7607453736
Lithuania,2018,19368.5391045353
Lithuania,2017,16884.7100319318
Lithuania,2016,14981.6208126311
Lithuania,2015,14300.2553666736
Lithuania,2014,16473.5678231709
Lithuania,2013,15655.3513307327
Lithuania,2012,14294.7178607152
Lithuania,2011,14261.8433787325
Lithuania,2010,11829.122609457
Lithuania,2009,11854.3711053096
Lithuania,2008,14955.5345462921
Lithuania,2007,12295.1212779366
Lithuania,2006,9210.10118229413
Lithuania,2005,7857.03148786492
Lithuania,2004,6734.57487061946
Lithuania,2003,5507.47434187652
Lithuania,2002,4148.13091485015
Lithuania,2001,3532.52787363242
Lithuania,2000,3300.63634928559
Lithuania,1999,3127.51176667183
Lithuania,1998,3180.64498555255
Lithuania,1997,2844.16286797492
Lithuania,1996,2340.67545970008
Lithuania,1995,2182.69156931505
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2019,112726.439672814
Luxembourg,2018,116786.511654677
Luxembourg,2017,110193.213797228
Luxembourg,2016,106899.293549552
Luxembourg,2015,105462.012584423
Luxembourg,2014,123678.702143275
Luxembourg,2013,120000.140729859
Luxembourg,2012,112584.676270958
Luxembourg,2011,119025.057203467
Luxembourg,2010,110885.991378721
Luxembourg,2009,109419.746953106
Luxembourg,2008,120422.137934157
Luxembourg,2007,107475.320297978
Luxembourg,2006,90788.8004876145
Luxembourg,2005,80988.1376230858
Luxembourg,2004,76544.9170868473
Luxembourg,2003,65689.3214536911
Luxembourg,2002,53005.7339209179
Luxembourg,2001,48440.1420151355
Luxembourg,2000,48659.5988753233
Luxembourg,1999,50872.4492684624
Luxembourg,1998,47445.3810812051
Luxembourg,1997,46641.6408754876
Luxembourg,1996,50444.3591236175
Luxembourg,1995,51032.349635318
Luxembourg,1994,43933.235442736
Luxembourg,1993,40066.7242518773
Luxembourg,1992,39570.8615665986
Luxembourg,1991,35747.3377992066
Luxembourg,1990,33465.478207919
Luxembourg,1989,26618.0695774968
Luxembourg,1988,25219.3542781732
Luxembourg,1987,22443.4314633012
Luxembourg,1986,18149.8692500239
Luxembourg,1985,12481.9658448559
Luxembourg,1984,12126.9391987909
Luxembourg,1983,12374.0304234408
Luxembourg,1982,12590.9767956204
Luxembourg,1981,13837.1299814617
Luxembourg,1980,16531.1148988397
Luxembourg,1979,15204.3308191994
Luxembourg,1978,13034.3882079614
Luxembourg,1977,10486.3357891095
Luxembourg,1976,9490.6903118849
Luxembourg,1975,8701.30473139249
Luxembourg,1974,8966.72895879047
Luxembourg,1973,7447.21301786664
Luxembourg,1972,5486.72062789089
Luxembourg,1971,4435.39800823681
Luxembourg,1970,4298.03389742102
Luxembourg,1969,3690.17182620062
Luxembourg,1968,3202.50594852825
Luxembourg,1967,2934.52832111007
Luxembourg,1966,2925.22204723477
Luxembourg,1965,2803.85304611765
Luxembourg,1964,2779.18439746326
Luxembourg,1963,2461.90112384487
Luxembourg,1962,2331.55685801925
Luxembourg,1961,2241.36003221423
Luxembourg,1960,2261.17741836594
Latvia,2019,17294.9751600969
Latvia,2018,17252.1710428626
Latvia,2017,15132.4958333982
Latvia,2016,13838.5266823272
Latvia,2015,13321.9753140616
Latvia,2014,15185.814581236
Latvia,2013,14484.4715282132
Latvia,2012,13329.3499931271
Latvia,2011,12902.574053337
Latvia,2010,11188.4191700977
Latvia,2009,11996.0322729773
Latvia,2008,15677.6080864506
Latvia,2007,13370.9789452508
Latvia,2006,9211.7374468148
Latvia,2005,7283.78738127622
Latvia,2004,6109.73265186817
Latvia,2003,4914.57992829302
Latvia,2002,4003.60935783538
Latvia,2001,3504.61829462397
Latvia,2000,3278.17896440803
Latvia,1999,3063.89794599707
Latvia,1998,2893.79998716563
Latvia,1997,2609.89308697195
Latvia,1996,2360.1714816213
Latvia,1995,2256.77360387054
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
"Macao SAR, China",2019,81967.699172769
"Macao SAR, China",2018,83761.8171798142
"Macao SAR, China",2017,77704.9215312666
"Macao SAR, China",2016,69074.0363049212
"Macao SAR, China",2015,70070.2918001631
"Macao SAR, China",2014,88310.8119567344
"Macao SAR, China",2013,87069.767003344
"Macao SAR, China",2012,76051.6312325843
"Macao SAR, China",2011,67041.2823092952
"Macao SAR, China",2010,52591.8035225196
"Macao SAR, China",2009,40351.0035623363
"Macao SAR, China",2008,38888.5118044503
"Macao SAR, China",2007,35400.2334659409
"Macao SAR, China",2006,29813.7877167933
"Macao SAR, China",2005,25681.2167315221
"Macao SAR, China",2004,23407.1993692194
"Macao SAR, China",2003,18589.8998330534
"Macao SAR, China",2002,16814.9926424134
"Macao SAR, China",2001,15810.7227666562
"Macao SAR, China",2000,15731.9868750281
"Macao SAR, China",1999,15319.7717343472
"Macao SAR, China",1998,16097.0688851452
"Macao SAR, China",1997,17415.6982810978
"Macao SAR, China",1996,17289.5517956917
"Macao SAR, China",1995,17215.1178522275
"Macao SAR, China",1994,15905.2615421482
"Macao SAR, China",1993,14754.1825906333
"Macao SAR, China",1992,13249.8387410349
"Macao SAR, China",1991,10707.3786750774
"Macao SAR, China",1990,9692.43538809962
"Macao SAR, China",1989,8322.56380195863
"Macao SAR, China",1988,7242.91715984991
"Macao SAR, China",1987,6380.07114016362
"Macao SAR, China",1986,5175.15646068506
"Macao SAR, China",1985,4701.66434223387
"Macao SAR, China",1984,4611.49497355573
"Macao SAR, China",1983,4207.25300817099
"Macao SAR, China",1982,4486.541208636
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
St. Martin (French part),2019,19033.0649634889
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,20638.7705882379
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,20930.5821177758
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
Morocco,2019,3508.09765625
Morocco,2018,3501.69799804688
Morocco,2017,3296.52661132813
Morocco,2016,3140.85546875
Morocco,2015,3146.24780273438
Morocco,2014,3435.40698242188
Morocco,2013,3379.7431640625
Morocco,2012,3164.17724609375
Morocco,2011,3301.98876953125
Morocco,2010,3067.9853515625
Morocco,2009,3119.58862304688
Morocco,2008,3183.20043945313
Morocco,2007,2755.5859375
Morocco,2006,2438.12646484375
Morocco,2005,2242.98828125
Morocco,2004,2183.55541992188
Morocco,2003,1941.87255859375
Morocco,2002,1596.02062988281
Morocco,2001,1506.24523925781
Morocco,2000,1499.107421875
Morocco,1999,1635.65673828125
Morocco,1998,1668.49755859375
Morocco,1997,1426.30114746094
Morocco,1996,1596.83239746094
Morocco,1995,1466.78820800781
Morocco,1994,1358.79443359375
Morocco,1993,1226.43054199219
Morocco,1992,1327.02954101563
Morocco,1991,1292.23376464844
Morocco,1990,1229.07104492188
Morocco,1989,1091.27624511719
Morocco,1988,1086.03527832031
Morocco,1987,937.457153320313
Morocco,1986,855.169311523438
Morocco,1985,673.2900390625
Morocco,1984,681.909729003906
Morocco,1983,766.529602050781
Morocco,1982,856.569763183594
Morocco,1981,884.443237304688
Morocco,1980,1109.88220214844
Morocco,1979,834.812133789063
Morocco,1978,712.879638671875
Morocco,1977,610.750366210938
Morocco,1976,543.368469238281
Morocco,1975,521.838928222656
Morocco,1974,456.592529296875
Morocco,1973,380.527801513672
Morocco,1972,317.074066162109
Morocco,1971,279.167236328125
Morocco,1970,260.26513671875
Morocco,1969,246.799652099609
Morocco,1968,227.120864868164
Morocco,1967,217.304306030273
Morocco,1966,210.824432373047
Morocco,1965,221.967697143555
Morocco,1964,216.263046264648
Morocco,1963,210.635650634766
Morocco,1962,193.647811889648
Morocco,1961,169.318435668945
Morocco,1960,174.784133911133
Monaco,2019,193746.785647412
Monaco,2018,188298.315668437
Monaco,2017,170663.375247872
Monaco,2016,173604.753555915
Monaco,2015,170437.101188261
Monaco,2014,195693.570738894
Monaco,2013,184940.663804718
Monaco,2012,165444.651378771
Monaco,2011,179363.984221513
Monaco,2010,161853.920622244
Monaco,2009,169150.267344616
Monaco,2008,204263.797114294
Monaco,2007,184558.556593338
Monaco,2006,143083.461107202
Monaco,2005,130538.742587117
Monaco,2004,125160.228087598
Monaco,2003,111110.451312249
Monaco,2002,90051.4459877468
Monaco,2001,82402.7809570189
Monaco,2000,81789.0206522549
Monaco,1999,89698.1993575302
Monaco,1998,90947.2051224438
Monaco,1997,88581.7044683607
Monaco,1996,98561.0137425657
Monaco,1995,99032.2375054091
Monaco,1994,86703.8130529474
Monaco,1993,82685.4559266948
Monaco,1992,88614.926367223
Monaco,1991,80997.2520924871
Monaco,1990,81734.8664968011
Monaco,1989,66815.7104498273
Monaco,1988,67180.5763713568
Monaco,1987,62456.0708848997
Monaco,1986,52082.4508807502
Monaco,1985,37689.8648613491
Monaco,1984,36582.3672009832
Monaco,1983,39075.8356409009
Monaco,1982,41479.49844229
Monaco,1981,44157.4267369518
Monaco,1980,50813.9342272643
Monaco,1979,44989.9653239249
Monaco,1978,37607.7886875432
Monaco,1977,30875.4764291964
Monaco,1976,28396.3794040315
Monaco,1975,27920.7436036735
Monaco,1974,22347.8999054501
Monaco,1973,20882.02134665
Monaco,1972,16187.4306500397
Monaco,1971,13334.3998386726
Monaco,1970,12098.2018753587
Monaco,1969,
Monaco,1968,
Monaco,1967,
Monaco,1966,
Monaco,1965,
Monaco,1964,
Monaco,1963,
Monaco,1962,
Monaco,1961,
Monaco,1960,
Moldova,2019,4405.33418162155
Moldova,2018,4156.44981956646
Moldova,2017,3453.26727720294
Moldova,2016,2847.08794770479
Moldova,2015,2749.55137054338
Moldova,2014,3289.95758568777
Moldova,2013,3321.04397795719
Moldova,2012,3044.8084324815
Moldova,2011,2941.36224066021
Moldova,2010,2436.79935102421
Moldova,2009,1898.43975710988
Moldova,2008,2110.55305353857
Moldova,2007,1531.21618590748
Moldova,2006,1183.02481442894
Moldova,2005,1034.39197746993
Moldova,2004,897.178494749468
Moldova,2003,682.319095965299
Moldova,2002,570.799866188293
Moldova,2001,507.404076252819
Moldova,2000,440.538683980372
Moldova,1999,399.499818596336
Moldova,1998,578.734627562193
Moldova,1997,657.29213459795
Moldova,1996,575.145455139019
Moldova,1995,593.593177049161
Moldova,1994,573.798647201304
Moldova,1993,796.989285042196
Moldova,1992,778.017667420102
Moldova,1991,1037.89950336245
Moldova,1990,1206.50208704977
Moldova,1989,
Moldova,1988,
Moldova,1987,
Moldova,1986,
Moldova,1985,
Moldova,1984,
Moldova,1983,
Moldova,1982,
Moldova,1981,
Moldova,1980,
Moldova,1979,
Moldova,1978,
Moldova,1977,
Moldova,1976,
Moldova,1975,
Moldova,1974,
Moldova,1973,
Moldova,1972,
Moldova,1971,
Moldova,1970,
Moldova,1969,
Moldova,1968,
Moldova,1967,
Moldova,1966,
Moldova,1965,
Moldova,1964,
Moldova,1963,
Moldova,1962,
Moldova,1961,
Moldova,1960,
Madagascar,2019,499.818837622534
Madagascar,2018,500.45718552916
Madagascar,2017,491.866848718929
Madagascar,2016,453.970714522463
Madagascar,2015,445.320069480568
Madagascar,2014,505.684922503435
Madagascar,2013,515.301589361832
Madagascar,2012,493.511162904211
Madagascar,2011,506.163691559309
Madagascar,2010,450.009391645726
Madagascar,2009,446.315238370592
Madagascar,2008,512.579800058444
Madagascar,2007,419.548001431865
Madagascar,2006,324.146874882604
Madagascar,2005,305.812074924388
Madagascar,2004,272.20074858856
Madagascar,2003,352.620095849925
Madagascar,2002,304.941777398445
Madagascar,2001,319.283278235657
Madagascar,2000,280.282905559649
Madagascar,1999,267.360530991414
Madagascar,1998,284.192923139852
Madagascar,1997,284.371843967244
Madagascar,1996,339.877283663608
Madagascar,1995,273.149653945976
Madagascar,1994,258.723806434505
Madagascar,1993,307.887603096441
Madagascar,1992,290.2120463948
Madagascar,1991,262.024402380479
Madagascar,1990,326.099253221978
Madagascar,1989,271.306183276982
Madagascar,1988,280.528398357653
Madagascar,1987,290.831531079348
Madagascar,1986,404.959271422966
Madagascar,1985,364.469101913106
Madagascar,1984,385.408181010621
Madagascar,1983,476.118671340584
Madagascar,1982,500.642606965445
Madagascar,1981,512.913929983213
Madagascar,1980,577.592700958515
Madagascar,1979,396.398711932997
Madagascar,1978,314.983241249429
Madagascar,1977,286.89632096228
Madagascar,1976,273.522678185535
Madagascar,1975,294.992905767807
Madagascar,1974,255.336638120604
Madagascar,1973,226.818255725382
Madagascar,1972,189.640262028465
Madagascar,1971,174.629594145065
Madagascar,1970,166.645544206518
Madagascar,1969,162.904752589963
Madagascar,1968,163.588485295319
Madagascar,1967,155.860688364854
Madagascar,1966,150.690080692721
Madagascar,1965,143.245722030305
Madagascar,1964,141.534669132002
Madagascar,1963,137.433563533649
Madagascar,1962,137.308007316434
Madagascar,1961,133.271232882825
Madagascar,1960,131.69201832961
Maldives,2019,11740.2724029785
Maldives,2018,11423.2838427029
Maldives,2017,10509.628805812
Maldives,2016,9947.80744731739
Maldives,2015,9644.90655028145
Maldives,2014,8939.07416571472
Maldives,2013,8236.08177944126
Maldives,2012,7461.29703686309
Maldives,2011,7424.520410971
Maldives,2010,7173.59601844692
Maldives,2009,6734.03165601895
Maldives,2008,6757.43280929292
Maldives,2007,5758.10286933053
Maldives,2006,5018.94335409159
Maldives,2005,3796.51546524644
Maldives,2004,4070.2609459446
Maldives,2003,3548.5767011056
Maldives,2002,3076.07007160101
Maldives,2001,3033.93234507036
Maldives,2000,2213.81235053178
Maldives,1999,2124.06007530631
Maldives,1998,1980.38448396751
Maldives,1997,1898.43225010526
Maldives,1996,1716.74281753716
Maldives,1995,1554.60942754604
Maldives,1994,1419.39276513408
Maldives,1993,1316.614548774
Maldives,1992,1194.2325242813
Maldives,1991,1054.33413828759
Maldives,1990,956.763019768672
Maldives,1989,870.378318180563
Maldives,1988,799.082501719284
Maldives,1987,692.459838892363
Maldives,1986,720.452201133255
Maldives,1985,668.830135090308
Maldives,1984,594.488246882652
Maldives,1983,322.84057899403
Maldives,1982,274.826568598483
Maldives,1981,264.147517599287
Maldives,1980,257.612619643525
Maldives,1979,240.230509391253
Maldives,1978,156.053183880423
Maldives,1977,137.259189834243
Maldives,1976,151.835059178195
Maldives,1975,171.425121922398
Maldives,1974,281.484632436928
Maldives,1973,228.689027239389
Maldives,1972,192.238848639394
Maldives,1971,169.767418561131
Maldives,1970,156.859236934154
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mexico,2019,10369.5553568761
Mexico,2018,10084.7937562021
Mexico,2017,9649.27816772402
Mexico,2016,9097.92397674769
Mexico,2015,10021.2386118827
Mexico,2014,11391.3773497683
Mexico,2013,11216.8008505428
Mexico,2012,10744.1335242686
Mexico,2011,10664.4944032313
Mexico,2010,9728.80078377082
Mexico,2009,8423.56933214711
Mexico,2008,10523.7685403244
Mexico,2007,10134.3327138119
Mexico,2006,9512.63575346699
Mexico,2005,8671.75891885163
